rambla {f}		boulevard; avenue; esplanade; dry riverbead; watercourse; promenade
cabizbajo {adj}	cabizbaja	downcast; crestfallen
ensoñación {f}		fantasy
morosidad {f}		slowness (in paying); arrears
prepotencia {f}		arrogance
interino {m}	interina	interinos	interinas	temporary clerk or accountant; substitute teacher
patera {f}		open boat (used by illegal immigrants); punt
cooficiar		see oficiar
inmediaciones {fp}		vicinity; surrounding area
endemoniado {adj}	endemoniada	possessed; wretched
cafre {adj}		moronic
cafre {m}		idiot; moron; lout; punk
CCAA {acronym}		~ unas entidades territoriales españolas, las Comunidades autónomas
agreden {v!}		wrong form of agredir, found somewhere on the web but not in the dictionary
si bien {phrase}		aunque (although)
declarar {vi}		to testify; to give evidence
jerezano {adj}		from Jerez; ~ de Jerez de la Frontera o relativo a esta población de Cádiz, que se encuentra en la comunidad autónoma de Andalucía.
sin techo {phrase}		homeless
expedientar {vt}	expedientando	expedientado	expedienta	expedientá	expedientad	expediento	expedientas	expedientás	expedienta	expedientamos	expedientáis	expedientan	expediente	expedientes	expedientés	expediente	expedientemos	expedientéis	expedienten	expedientaba	expedientabas	expedientaba	expedientábamos	expedientabais	expedientaban	expedientara	expedientaras	expedientara	expedientáramos	expedientarais	expedientaran	expedientaré	expedientarás	expedientará	expedientaremos	expedientaréis	expedientarán	expedientaría	expedientarías	expedientaría	expedientaríamos	expedientaríais	expedientarían	expedienté	expedientaste	expedientastes	expedientó	expedientamos	expedientasteis	expedientaron	expedientase	expedientases	expedientase	expedientásemos	expedientaseis	expedientasen	expedientare	expedientares	expedientare	expedientáremos	expedientareis	expedientaren	to take disciplinary action against
semanario {m}		weekly magazine or newspaper
díscolo {adj}	díscola	unruly; disobedient
entresijos {mp}		details; ins and outs
inalámbrico {adj}	inalámbrica	wireless
ambos {adj}	ambas	both; duplicate entry
premisa {f}	premisas	premise
desplomarse {vt}	desplomando	desplomado	desploma	desplomá	desplomad	desplomo	desplomas	desplomás	desploma	desplomamos	desplomáis	desploman	desplome	desplomes	desplomés	desplome	desplomemos	desploméis	desplomen	desplomaba	desplomabas	desplomaba	desplomábamos	desplomabais	desplomaban	desplomara	desplomaras	desplomara	desplomáramos	desplomarais	desplomaran	desplomaré	desplomarás	desplomará	desplomaremos	desplomaréis	desplomarán	desplomaría	desplomarías	desplomaría	desplomaríamos	desplomaríais	desplomarían	desplomé	desplomaste	desplomastes	desplomó	desplomamos	desplomasteis	desplomaron	desplomase	desplomases	desplomase	desplomásemos	desplomaseis	desplomasen	desplomare	desplomares	desplomare	desplomáremos	desplomareis	desplomaren	to collapse; to crash
OCDE {acronym}		Organización para la Cooperación y el Desarrollo Económico) OECD
resbalón {m}		slip; slip-up; latch
AVE {acronym}		(Alta Velocidad Española) high-speed train
varapalo {}		long pole; setback reverse
consistorio {m}		consistory; council of clergymen
cabales {mp}		no está en sus ~, he's not in his right mind
pergeñar {vt}	pergeñando	pergeñado	pergeña	pergeñá	pergeñad	pergeño	pergeñas	pergeñás	pergeña	pergeñamos	pergeñáis	pergeñan	pergeñe	pergeñes	pergeñéspergeñe	pergeñemos	pergeñéis	pergeñen	pergeñaba	pergeñabas	pergeñaba	pergeñábamos	pergeñabais	pergeñaban	pergeñara	pergeñaras	pergeñara	pergeñáramos	pergeñarais	pergeñaran	pergeñaré	pergeñarás	pergeñará	pergeñaremos	pergeñaréis	pergeñarán	pergeñaría	pergeñarías	pergeñaría	pergeñaríamos	pergeñaríais	pergeñarían	pergeñé	pergeñaste	pergeñastes	pergeñó	pergeñamos	pergeñasteis	pergeñaron	pergeñase	pergeñases	pergeñase	pergeñásemos	pergeñaseis	pergeñasen	pergeñare	pergeñares	pergeñare	pergeñáremos	pergeñareis	pergeñaren	to sketch out; to outline
